Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
ea325e35d88ccbd8,https://pt.linkedin.com/jobs/view/operador-de-assist%C3%AAncia-em-escala-at-evolve-unidade-de-avia%C3%A7%C3%A3o-4436947628,Operador De Assistência Em Escala,,scraped,2026-07-07T01:15:42.455060,
cb914154406c096b,https://pt.linkedin.com/jobs/view/client-advisor-lisbon-at-louis-vuitton-4417347118,CLIENT ADVISOR LISBON,Louis Vuitton,posted,2026-07-07T01:18:09.333107,23
6b475d76b2ca09f8,https://pt.linkedin.com/jobs/view/motorista-de-ligeiros-para-distribui%C3%A7%C3%A3o-b-m-f-at-torrestir-4434399236,Motorista de ligeiros para distribuição (b) (m/f),,scraped,2026-07-07T01:18:11.953753,
4cd66aacaa0de4cf,https://pt.linkedin.com/jobs/view/assistente-de-atendimento-ao-cliente-%E2%80%93-braga-at-synchro-by-egor-4431900442,Assistente de atendimento ao cliente – Braga,,scraped,2026-07-07T01:18:19.991444,
15eb9082074ac7ff,https://pt.linkedin.com/jobs/view/assistente-customer-service-at-jer%C3%B3nimo-martins-4431908728,Assistente Customer Service,,scraped,2026-07-07T01:19:57.259381,
ead37eb6d5c5ae44,https://pt.linkedin.com/jobs/view/comercial-lisboa-at-porcelanosa-4432765146,Comercial Lisboa,Porcelanosa,posted,2026-07-07T01:21:18.567624,25
e258adee1cb3df2e,https://pt.linkedin.com/jobs/view/coimbra-sales-professional-m-f-segunda-a-sexta-at-wondercom-4435701132,Coimbra | Sales Professional (M/F) | Segunda a Sexta,Wondercom,posted,2026-07-07T01:22:38.876080,27
37de93a39dfacd95,https://pt.linkedin.com/jobs/view/candidatura-espont%C3%A2nea-at-afaplan-4433972573,Candidatura Espontânea,,scraped,2026-07-07T01:22:41.613169,
860c68c9079fc6d4,https://pt.linkedin.com/jobs/view/assistente-administrativo-recepcionista-at-constarte-4436337537,Assistente Administrativo/Recepcionista,CONSTARTE,posted,2026-07-07T01:22:57.262249,29
159a1e2ab7eb8af0,https://pt.linkedin.com/jobs/view/empregada-de-andares-hotel-arcos-de-valdevez-at-grupo-serlima-4436348045,Empregada De Andares Hotel - Arcos De Valdevez,,scraped,2026-07-07T01:22:59.934454,
c2d21c0a323b6f53,https://pt.linkedin.com/jobs/view/rececionista-de-oficina-m-f-d-at-grupo-salvador-caetano-4436212413,Rececionista de Oficina (m/f/d),,scraped,2026-07-07T01:23:06.651960,
579b7125e7a4b52a,https://pt.linkedin.com/jobs/view/rececionista-%E2%80%93-hospital-lus%C3%ADadas-beloura-at-lus%C3%ADadas-sa%C3%BAde-4432365649,Rececionista – Hospital Lusíadas Beloura,,scraped,2026-07-07T01:24:18.366286,
bfb78bf827db7f49,https://pt.linkedin.com/jobs/view/professor-de-1%C2%BA-ciclo-at-synchro-by-egor-4436223284,Professor de 1º ciclo,,scraped,2026-07-07T01:24:25.648569,
cb9ac0c26dd82080,https://pt.linkedin.com/jobs/view/assistente-administrativo-at-funda%C3%A7%C3%A3o-vanzolini-4431968426,Assistente administrativo,Fundação Vanzolini,posted,2026-07-07T01:26:23.442306,31
51d10a9c9f0d65bd,https://pt.linkedin.com/jobs/view/contact-center-telecomunica%C3%A7%C3%B5es-at-wondercom-4436251973,Contact Center | Telecomunicações,Wondercom,posted,2026-07-07T01:26:35.940049,33
d71856102c4410fb,https://pt.linkedin.com/jobs/view/operador-de-call-center-part-time-at-wondercom-4436271208,Operador de Call Center | Part Time,Wondercom,posted,2026-07-07T01:26:48.180911,35
6c835591144d7f9a,https://pt.linkedin.com/jobs/view/auxiliar-educativa-at-col%C3%A9gio-s%C3%A3o-jo%C3%A3o-bosco-4437406414,Auxiliar Educativa,,scraped,2026-07-07T01:26:50.796839,
7ba609cfdd732d7a,https://pt.linkedin.com/jobs/view/assistente-administrativo-m-f-d-substitui%C3%A7%C3%A3o-de-baixa-m%C3%A9dica-qvb-at-the-fladgate-partnership-4435210460,Assistente Administrativo (M/F/D) Substituição de Baixa Médica - QVB,,scraped,2026-07-07T01:26:57.805836,
eb2171ccb5ce6f9d,https://pt.linkedin.com/jobs/view/oferta-copeiro-m-f-beja-%C3%A9vora-elvas-alt%C3%A9r-do-ch%C3%A3o-at-grupo-serlima-4434951598,Oferta: Copeiro (M/F) Beja/Évora/Elvas/Altér do Chão,,scraped,2026-07-07T01:27:08.351379,
8f1c30970711ae37,https://pt.linkedin.com/jobs/view/assistente-dent%C3%A1ria-heydoc-guimar%C3%A3es-at-lus%C3%ADadas-sa%C3%BAde-4434602969,Assistente Dentária - HeyDoc Guimarães,,scraped,2026-07-07T01:27:14.973438,
ba4ad943d9e89387,https://pt.linkedin.com/jobs/view/rececionista-2a-at-grupo-serlima-4436942599,Rececionista 2A,,scraped,2026-07-07T01:27:21.829205,
c3150273383d8909,https://pt.linkedin.com/jobs/view/marketing-trainee-at-sheraton-cascais-resort-4425859071,Marketing Trainee,Sheraton Cascais Resort,posted,2026-07-07T01:27:39.099733,37
284269a4dc3a7109,https://pt.linkedin.com/jobs/view/comercial-100%25-remoto-portugal-at-seekers-4428469441,Comercial (100% Remoto - Portugal),,scraped,2026-07-07T01:27:41.730685,
9550f83ed1af0b25,https://pt.linkedin.com/jobs/view/oferta-de-emprego-cozinheiro-1%C2%AA-e-2%C2%AA-m-f-arcos-de-valdevez-at-grupo-serlima-4434961533,Oferta de emprego: Cozinheiro 1ª e 2ª (M/F) - ARCOS DE VALDEVEZ,,scraped,2026-07-07T01:28:52.496503,
6ec45ae9847fc31e,https://pt.linkedin.com/jobs/view/psic%C3%B3logos-zona-norte-at-synchro-by-egor-4435483583,Psicólogos | Zona Norte,,scraped,2026-07-07T01:28:59.011087,
4a555f0ce93d854f,https://pt.linkedin.com/jobs/view/cvp-recruta-operador-a-teleassist%C3%AAncia-p-turnos-rotativos-at-cruz-vermelha-portuguesa-%E2%9C%94%EF%B8%8F-4435498282,CVP recruta Operador(a) Teleassistência (p/ Turnos Rotativos),,scraped,2026-07-07T01:29:08.479572,
dce50974a2a190b5,https://pt.linkedin.com/jobs/view/responsavel-de-explora%C3%A7%C3%A3o-agronomia-at-grafton-recruitment-4436702452,Responsavel de exploração (Agronomia),,scraped,2026-07-07T01:29:15.081890,
acf35deab7b59705,https://pt.linkedin.com/jobs/view/assistente-de-log%C3%ADstica-e-armaz%C3%A9m-at-synchro-by-egor-4436223286,Assistente de logística e armazém,,scraped,2026-07-07T01:29:23.223997,
14d52411c690d84c,https://pt.linkedin.com/jobs/view/gestor-de-pacientes-almada-m-f-d-at-cl%C3%ADnica-m%C3%A9dis-4434998936,Gestor De Pacientes - Almada (M/F/D),,scraped,2026-07-07T01:29:36.305110,
7485a193dee6ab51,https://pt.linkedin.com/jobs/view/abertura-de-novo-escrit%C3%B3rio-energias-lisboa-at-wondercom-4436098278,Abertura de Novo Escritório (Energias) - Lisboa,Wondercom,posted,2026-07-07T01:31:00.668189,39
ae44eaf2e28721f6,https://pt.linkedin.com/jobs/view/rececionista-2a-at-grupo-serlima-4436726611,Rececionista 2A,,scraped,2026-07-07T01:31:03.310242,
62fe0159692133e5,https://pt.linkedin.com/jobs/view/demi-chef-de-partie-%E2%80%93-aethos-ericeira-at-aethos-4436948536,Demi Chef De Partie – Aethos Ericeira,,scraped,2026-07-07T01:31:09.994432,
d9d39f0113cee325,https://pt.linkedin.com/jobs/view/op-posto-de-abastecimento-moure-vila-verde-at-prio-4432749303,Op. Posto de Abastecimento | Moure (Vila Verde),,scraped,2026-07-07T01:31:16.949702,
66dcb55b4045db19,https://pt.linkedin.com/jobs/view/analista-cq-m-f-d-castanheira-do-ribatejo-at-suanfarma-cdmo-4437190397,Analista Cq (M/F/D) - Castanheira Do Ribatejo,,scraped,2026-07-07T01:31:25.548078,
5ee8b47d032fc2e0,https://pt.linkedin.com/jobs/view/porto-agent-car-cleaner-2026-m-f-d-at-roadsurfer-4435106862,Porto - Agent / Car Cleaner 2026 (M/F/D),,scraped,2026-07-07T01:31:52.730642,
e91577357fb1224e,https://pt.linkedin.com/jobs/view/rececionista-de-2%C2%AA-m-f-hotel-origine-porto-gaia-tribute-portfolio-at-ahm-ace-hospitality-management-4435297385,Rececionista de 2ª (M/F) -  Hotel Origine Porto Gaia Tribute Portfolio,,scraped,2026-07-07T01:31:59.233325,
e1e35672d988b37a,https://pt.linkedin.com/jobs/view/rececionista-para-cl%C3%ADnica-dent%C3%A1ria-m-f-alverca-at-cl%C3%ADnica-santa-madalena-4435797051,Rececionista para Clínica Dentária (m/f) - ALVERCA,,scraped,2026-07-07T01:32:07.793698,
d690f6e941ab0ce1,https://pt.linkedin.com/jobs/view/t%C3%A9cnico-de-sistemas-e-suporte-at-pontual-software-solutions-4431942156,Técnico de Sistemas e Suporte,,scraped,2026-07-07T01:32:15.798895,
1eed61cdc9d934ac,https://pt.linkedin.com/jobs/view/assistant-store-director-at-hyouman-4437408553,Assistant Store Director,Hyouman,posted,2026-07-07T01:32:43.272575,41
ea0237b866217100,https://pt.linkedin.com/jobs/view/t%C3%A9cnico-de-aviso-a-propriet%C3%A1rios-m-f-lisboa-e-viseu-at-perene-sa-4436709464,Técnico de Aviso a Proprietários (m/f) - Lisboa e Viseu,,scraped,2026-07-07T01:32:45.974981,
121db85791525859,https://pt.linkedin.com/jobs/view/engineering-manager-m-f-at-pecol-s-a-4436351808,Engineering Manager (M/F),,scraped,2026-07-07T01:32:53.335002,
1eb64ce68ea4a207,https://pt.linkedin.com/jobs/view/speculative-application-candidaturas-espont%C3%A2neas-at-park-international-school-4407856676,Speculative Application / Candidaturas Espontâneas,PaRK International School,posted,2026-07-07T01:34:13.970541,43
76355ec72456e0ee,https://pt.linkedin.com/jobs/view/jardineiro-m-f-leiria-at-mota-engil-4433993379,Jardineiro (M/F) - Leiria,,scraped,2026-07-07T01:34:16.697929,
9a786ff2d0f4ab91,https://pt.linkedin.com/jobs/view/storage-administrator-at-hn-services-portugal-4432771516,Storage  Administrator,HN Services Portugal,posted,2026-07-07T01:35:42.969024,45
8b4d7d8e1442f24f,https://pt.linkedin.com/jobs/view/retail-sourcing-specialist-at-the-tjx-companies-inc-4435438426,Retail Sourcing Specialist,,scraped,2026-07-07T01:35:45.796129,
dfed140561e91537,https://pt.linkedin.com/jobs/view/developer-oracle-hcm-at-hn-services-4432782182,Developer Oracle HCM,,scraped,2026-07-07T01:36:04.317865,
8eaa2a3257282a1f,https://pt.linkedin.com/jobs/view/operador-a-de-limpeza-at-lecifarma-laborat%C3%B3rio-farmac%C3%AAutico-lda-4436272192,Operador/a de Limpeza,,scraped,2026-07-07T01:36:11.434941,
a8d812ffe2437b06,https://pt.linkedin.com/jobs/view/moderator-de-con%C8%9Binut-limba-rom%C3%A2n%C4%83-social-media-at-concentrix-4413342230,Moderator de conținut (limba română) - Social Media,,scraped,2026-07-07T01:36:18.123422,
49e7f889d308d968,https://pt.linkedin.com/jobs/view/porto-site-lead-at-patreon-4343931832,Porto Site Lead,Patreon,posted,2026-07-07T01:36:36.031422,47
e10c7f58cad44c63,https://pt.linkedin.com/jobs/view/jira-confluence-administrator-at-team-it-4435039903,Jira & Confluence Administrator,,scraped,2026-07-07T01:36:38.796830,
b4004d851ba77c69,https://pt.linkedin.com/jobs/view/ajudante-de-a%C3%A7%C3%A3o-direta-at-associa%C3%A7%C3%A3o-rainha-dona-beatriz-4437176506,Ajudante de Ação Direta,Associação Rainha Dona Beatriz,posted,2026-07-07T01:36:52.401280,49
aa1d1542785d5dfa,https://pt.linkedin.com/jobs/view/mec%C3%A2nico-at-afavias-4436918863,Mecânico,,scraped,2026-07-07T01:36:55.044255,
e44a8ad0f6838584,https://pt.linkedin.com/jobs/view/product-manager-junior-at-noesis-4435824446,Product Manager Junior,,scraped,2026-07-07T01:37:02.029181,
009030eef2bf05eb,https://pt.linkedin.com/jobs/view/instrutor-de-aulas-de-grupo-physical-s%C3%A3o-jo%C3%A3o-da-madeira-at-physical-4435428850,Instrutor de aulas de grupo - Physical São João da Madeira,,scraped,2026-07-07T01:37:10.847284,
9b1a248eb95770d5,https://pt.linkedin.com/jobs/view/agente-de-seguros-at-mapfre-4437163520,Agente de seguros,,scraped,2026-07-07T01:37:18.115617,
1a1bf75199d67d02,https://pt.linkedin.com/jobs/view/tender-and-contract-coordinator-portugal-at-merit-medical-systems-inc-4432780045,Tender and Contract Coordinator- Portugal,,scraped,2026-07-07T01:37:24.741110,
1b0a45d58599b9ff,https://pt.linkedin.com/jobs/view/italian-content-moderator-in-porto-at-blueview-talent-4434389654,Italian Content Moderator in Porto,BlueView Talent,posted,2026-07-07T01:39:00.070645,51
50212962dc33ca20,https://pt.linkedin.com/jobs/view/russian-speaking-interpreter-%E2%80%93-remote-in-portugal-at-kats-recruitment-4435462185,Russian-Speaking Interpreter – Remote in Portugal),,scraped,2026-07-07T01:39:02.925787,
094472fff55dede1,https://pt.linkedin.com/jobs/view/it-recruiter-at-decskill-4433105029,IT Recruiter,,scraped,2026-07-07T01:39:09.704963,
13ba11a61d8bc88e,https://pt.linkedin.com/jobs/view/pasteleiro-de-1%C2%AA-at-grupo-aloma-4436496793,Pasteleiro de 1ª,,scraped,2026-07-07T01:39:18.989548,
38b9e5ebe0822499,https://pt.linkedin.com/jobs/view/cozinheiro-at-randstad-4433192569,Cozinheiro,,scraped,2026-07-07T01:39:26.401272,
ece5cb879382fffb,https://pt.linkedin.com/jobs/view/venture-analyst-comparaja-at-comparaj%C3%A1-pt-4436930109,Venture Analyst - ComparaJa,,scraped,2026-07-07T01:39:33.091617,
e0bb6cb4bc11e7f3,https://pt.linkedin.com/jobs/view/bartender-at-praia-no-parque-4436765714,Bartender,,scraped,2026-07-07T01:39:40.524474,
760745a12d1e6c96,https://pt.linkedin.com/jobs/view/audiologista-ponta-delgada-at-amplifon-4434969240,Audiologista Ponta Delgada,,scraped,2026-07-07T01:39:47.051268,
a3384b8e65b0b433,https://pt.linkedin.com/jobs/view/operador-a-de-res%C3%ADduos-res%C3%ADduos-at-grupo-blueotter-4434602004,Operador(a) de  Resíduos - Resíduos,,scraped,2026-07-07T01:39:54.501936,
fcc2ae3f1845f5a1,https://pt.linkedin.com/jobs/view/empregada-dom%C3%A9stica-m-f-lisboa-e-cascais-v%C3%A1rias-at-interdomicilio-portugal-4435480753,Empregada Doméstica (M/F) - Lisboa e Cascais | Várias,,scraped,2026-07-07T01:40:01.275927,
ae2a77e26e38561f,https://pt.linkedin.com/jobs/view/agente-imobili%C3%A1rio-m-f-%E2%80%93-era-madeira-garajau-at-era-madeira-garajau-4435441297,Agente Imobiliário (M/F) – ERA Madeira Garajau,,scraped,2026-07-07T01:40:09.558013,
0b7b1950a527b3de,https://pt.linkedin.com/jobs/view/maintenance-administrative-m-f-d-8h-17h-at-borgwarner-4434638471,Maintenance Administrative (M/F/D) | 8H-17H,,scraped,2026-07-07T01:40:16.360716,
ba032fa7fa26edc4,https://www.linkedin.com/jobs/view/2026/,"1,000+Senior Design Verification Engineer Jobs in United States",,failed|wp_post_failed,2026-07-07T01:40:40.092867,
762439eec06ad9b9,https://pt.linkedin.com/jobs/view/assistant-store-manager-m-f-at-action-4436027925,Assistant Store Manager (m/f),,scraped,2026-07-07T01:40:42.713093,
f79baf2d70fc05b8,https://pt.linkedin.com/jobs/view/cultivation-technician-ipm-cantanhede-at-tilray-brands-inc-4436752047,"Cultivation Technician (IPM), Cantanhede",,scraped,2026-07-07T01:40:51.460971,
2a83ed70eb42c224,https://pt.linkedin.com/jobs/view/welcome-ambassador-bagageiro-at-w-hotels-4435266407,Welcome Ambassador-Bagageiro,,scraped,2026-07-07T01:41:09.308016,
2e9d3db28d83626a,https://pt.linkedin.com/jobs/view/queres-ganhar-acima-da-m%C3%A9dia-no-imobili%C3%A1rio%3F-at-promag-4435281119,QUERES GANHAR ACIMA DA MÉDIA NO IMOBILIÁRIO?,,scraped,2026-07-07T01:41:35.091431,
7ac8ac3e1d5d0e89,https://pt.linkedin.com/jobs/view/database-administrator-at-primeit-4432960921,Database Administrator,,scraped,2026-07-07T01:42:17.208868,
1450533159ac1bb2,https://pt.linkedin.com/jobs/view/welcome-ambassador-bagageiro-at-w-hotels-4435275173,Welcome Ambassador-Bagageiro,,scraped,2026-07-07T01:42:25.411911,
6278a513a8512c3c,https://pt.linkedin.com/jobs/view/ukrainian-speaking-content-moderator-on-site-at-ignite-4436218188,Ukrainian Speaking Content Moderator (on-site),Ignite,posted,2026-07-07T01:42:45.681603,53
4e96ed097b9bac7a,https://pt.linkedin.com/jobs/view/f-b-concierge-at-costaterra-golf-ocean-club-4435854047,F&B Concierge,,scraped,2026-07-07T01:42:48.238292,
62a92ed28da676ac,https://pt.linkedin.com/jobs/view/cultivation-technician-propaga%C3%A7%C3%A3o-at-tilray-brands-inc-4436740479,Cultivation Technician (Propagação),,scraped,2026-07-07T01:42:54.523235,
23862cabb82f19cb,https://pt.linkedin.com/jobs/view/business-assistant-project-manager-at-adrian-magnus-4436907431,Business Assistant / Project Manager,,scraped,2026-07-07T01:43:02.001533,
18be5be7583e3503,https://pt.linkedin.com/jobs/view/t%C3%A9cnico-de-manuten%C3%A7%C3%A3o-funchal%E2%80%93-entrada-imediata-at-grupo-serlima-4434997965,Técnico De Manutenção -Funchal– Entrada Imediata,,scraped,2026-07-07T01:43:28.337721,
6b615047b82c62b1,https://pt.linkedin.com/jobs/view/amazon-3d-designer-at-greenlight-media-pte-ltd-4436944054,Amazon 3D Designer,Greenlight Media Pte Ltd,posted,2026-07-07T01:43:42.527966,55
c7360ee7f3fb0f81,https://pt.linkedin.com/jobs/view/designer-de-comunica%C3%A7%C3%A3o-at-omatapalo-e-c-portugal-4434612446,Designer de Comunicação,,scraped,2026-07-07T01:43:45.271315,
daa8c3f801e1f185,https://pt.linkedin.com/jobs/view/full-time-porto-at-promag-4436265387,FULL-TIME PORTO,Promag,posted,2026-07-07T01:43:59.134707,57
9a577859ac4d943d,https://pt.linkedin.com/jobs/view/enfermagem-m-f-unidade-de-sa%C3%BAde-lisboa-disponibilidades-at-human-first-4435271584,Enfermagem (M/F) - Unidade de Saúde - Lisboa (Disponibilidades),,scraped,2026-07-07T01:44:01.710560,
c16b2d733e9254d5,https://pt.linkedin.com/jobs/view/consultor-hospitalar-junior-gest%C3%A3o-aplicacional-at-glintt-global-4435120524,Consultor Hospitalar Junior | Gestão Aplicacional,,scraped,2026-07-07T01:44:09.532152,
cf0bf11cd7db069b,https://pt.linkedin.com/jobs/view/lavador-de-ve%C3%ADculos-pesados-at-recauchutagem-ram%C3%B4a-s-a-4436997660,Lavador De Veículos Pesados,,scraped,2026-07-07T01:44:17.931103,
78bbea484847a8a0,https://pt.linkedin.com/jobs/view/engenheiro-de-produ%C3%A7%C3%A3o-j%C3%BAnior-at-mobizy-4434320326,Engenheiro de Produção | Júnior,,scraped,2026-07-07T01:44:26.865846,
4d8adfb20a0483a7,https://pt.linkedin.com/jobs/view/bolsa-de-inicia%C3%A7%C3%A3o-%C3%A0-investiga%C3%A7%C3%A3o-bii-at-inegi-driving-science-innovation-4435128682,Bolsa de Iniciação à Investigação (BII),INEGI driving science & innovation,posted,2026-07-07T01:44:49.069827,59
1fefc980ccf1d2bf,https://pt.linkedin.com/jobs/view/assistente-de-gest%C3%A3o-de-correspond%C3%AAncia-lisboa-7h-15h-at-grupo-serlima-4436732508,Assistente De Gestão De Correspondência - Lisboa (7H-15H),,scraped,2026-07-07T01:44:51.778695,
46356b4df25399d4,https://pt.linkedin.com/jobs/view/assistente-de-cerim%C3%B3nias-com-empatia-e-comunica%C3%A7%C3%A3o-at-viriato-funer%C3%A1rias-portuguesas-4436937894,Assistente De Cerimónias Com Empatia E Comunicação,Viriato Funerárias Portuguesas,posted,2026-07-07T01:45:05.295581,61
333a54b8e907539a,https://pt.linkedin.com/jobs/view/operador-de-cargas-e-descargas-at-synchro-by-egor-4434351996,Operador de cargas e descargas,,scraped,2026-07-07T01:45:07.883978,
6742d285edb4d063,https://pt.linkedin.com/jobs/view/t%C3%ADtulo-da-vaga-empregada-de-andares-quarteira-faro-at-grupo-serlima-4436737238,Título Da Vaga: Empregada De Andares - Quarteira (Faro),,scraped,2026-07-07T01:45:21.676331,
ef5354148a8b4642,https://pt.linkedin.com/jobs/view/diretor-comercial-at-master-vantagem-portugal-4433199344,Diretor Comercial,,scraped,2026-07-07T01:45:28.238584,
5cc73d9507c05da0,https://pt.linkedin.com/jobs/view/head-of-sales-portugal-m-f-at-forgesp-consultores-4436998621,Head Of Sales Portugal (M/F),,scraped,2026-07-07T01:45:35.908154,
510c564d3bafe7e5,https://pt.linkedin.com/jobs/view/hr-specialist-at-jobgether-4436206907,HR Specialist,,scraped,2026-07-07T01:45:43.263304,
8298f8271c90dc11,https://pt.linkedin.com/jobs/view/host-at-hard-rock-cafe-4400280092,Host,,scraped,2026-07-07T01:45:50.074097,
335b8b6048fdb048,https://pt.linkedin.com/jobs/view/waiter-waitress-at-martinhal-luxury-resorts-4436359308,Waiter/Waitress,,scraped,2026-07-07T01:46:08.157418,
637dc7d68141a3f1,https://pt.linkedin.com/jobs/view/aven%C3%A7ado-bem-estar-lisboa-at-jer%C3%B3nimo-martins-4437185822,Avençado Bem Estar | Lisboa,,scraped,2026-07-07T01:46:14.864151,
a17a087ddc1cae85,https://pt.linkedin.com/jobs/view/cvp-recruta-gestor-a-de-projetos-monitoriza%C3%A7%C3%A3o-e-reporting-at-cruz-vermelha-portuguesa-%E2%9C%94%EF%B8%8F-4436274016,"CVP recruta Gestor/a de Projetos, Monitorização e Reporting",,scraped,2026-07-07T01:46:22.163605,
b76d4a532be8d69b,https://pt.linkedin.com/jobs/view/teacher-of-english-lisbon-at-british-council-4433110348,Teacher of English (Lisbon),British Council,posted,2026-07-07T01:47:02.907894,63
52315ec4a2e612fc,https://pt.linkedin.com/jobs/view/gen-ai-trainee-program-at-santander-4408518729,Gen AI Trainee Program,,scraped,2026-07-07T01:47:05.659750,
3c650067094f1e47,https://pt.linkedin.com/jobs/view/freelance-presentation-designer-at-mindrift-4436499820,Freelance Presentation Designer,,scraped,2026-07-07T01:47:12.620968,
391daeca65712463,https://pt.linkedin.com/jobs/view/assistente-comercial-miraflores-at-adecco-4433702653,Assistente Comercial - Miraflores,,scraped,2026-07-07T01:48:18.927421,
f15c6ae8184684e5,https://pt.linkedin.com/jobs/view/business-insights-analyst-at-reachdesk-4434323004,Business Insights Analyst,,scraped,2026-07-07T01:48:25.599603,
6efb6cd0e9b860dd,https://pt.linkedin.com/jobs/view/assistente-de-gest%C3%A3o-de-correspond%C3%AAncia-lisboa-at-grupo-serlima-4436342642,Assistente De Gestão De Correspondência - Lisboa,,scraped,2026-07-07T01:48:41.144905,
ed8a176532b079ca,https://pt.linkedin.com/jobs/view/data-scientist-at-bnp-paribas-4431909875,Data Scientist,BNP Paribas,posted,2026-07-07T01:49:01.092514,65
4dce2c35021b70f2,https://pt.linkedin.com/jobs/view/marketing-intern-at-vitacress-portugal-4435843619,Marketing Intern,,scraped,2026-07-07T01:49:03.686805,
419ef888088498b9,https://pt.linkedin.com/jobs/view/coimbra-gest%C3%A3o-de-contacto-telef%C3%B3nico-e-social-media-m-f-at-wondercom-4435703025,Coimbra | Gestão de Contacto Telefónico e Social Media (M/F),,scraped,2026-07-07T01:49:12.728113,
956987c748bda292,https://pt.linkedin.com/jobs/view/corporate-recruiter-at-primeit-4433925766,Corporate Recruiter,,scraped,2026-07-07T01:49:20.957101,
5a976ba85b2cfd8c,https://pt.linkedin.com/jobs/view/operations-specialist-comparaj%C3%A1-at-comparaj%C3%A1-pt-4436929147,Operations Specialist - ComparaJá,,scraped,2026-07-07T01:49:29.832049,
2392238f882b1360,https://pt.linkedin.com/jobs/view/store-manager-rua-de-santo-ant%C3%B3nio-faro-at-la-casa-de-las-carcasas-4437468687,Store Manager_Rua de Santo António_Faro,,scraped,2026-07-07T01:49:37.173902,
afe2b6c9b86bda85,https://pt.linkedin.com/jobs/view/integration-developer-at-expleo-group-4408055442,Integration Developer,,scraped,2026-07-07T01:49:44.169191,
b954d5a54ac339e8,https://pt.linkedin.com/jobs/view/operador-a-de-loja-at-action-4436243986,Operador/a de loja,,scraped,2026-07-07T01:49:51.513106,
c5467d53ecf34508,https://pt.linkedin.com/jobs/view/oracle-dba-at-kcs-it-4435092426,Oracle DBA,,scraped,2026-07-07T01:50:00.606165,
876c35b976c0d871,https://pt.linkedin.com/jobs/view/arquiteto-4437476086,Arquiteto,Vanessa Marques Arquiteta,posted,2026-07-07T01:50:13.813220,67
6cdcfb6c8dfca0af,https://pt.linkedin.com/jobs/view/recrutador-a-at-century-21-realty-art-group-4436767244,Recrutador/a,CENTURY 21 Realty Art Group,posted,2026-07-07T01:50:27.626466,69
78832cc3664e6644,https://pt.linkedin.com/jobs/view/pricing-manager-at-marley-spoon-4427752235,Pricing Manager,,scraped,2026-07-07T01:50:30.425623,
